document,label
운영진이 게임 안해본게 백프로임 밸런스 개 박살났고 신고를 해도 리플레이도 안보고 아무런 제제도 안때리는 고아 게임 아무쪼록 빨리 회사 부도나길 기원합니다 꼴에 롤 따라하겠다고,0
이건 좀,0
재미있어요,1
매칭시 진동시간 장난하나,0
MOBA의 고질병인 밸런스는 여전히 문제가 많아 보인다. 롤 짭 느낌인데 하위 호환. 판정이 별로임. 리포트도 공정하지도 않음. 킬어시 많아도 데스 많으면 리포트 당함. 신고도 진짜 던진 애는 처벌도 약함. 채팅은 역겨워서 그냥 효과음 가서 채팅 끄고 하면 훨씬 나음.,0
재미있었다.,1
"1. 짭인가? 아니, 모바일로는 이게 최초임. 2. AI대전인가? 니 랭크가 낮아서 AI랑 매칭되는 거임. 사령 이상만 되도 사람만 매칭된다. 3. 렉이 심한가? 이건 장비 좋아도 좀 심할 때 있는데 그럴때마다 폰 부수고싶음. 4. 팀운 팀운도 잘 따르는 게임임. 벨런스가 안 맞는 매치를 계속 해주더라. 사령이 왜 팀에 있냐고 상대는 명신인데....빨리 서렌치는게 답임.",1
역시 중국게임 봇들이 랭크전하는 게임,0
역시 중국 게임은 다르네.,0
"이게임은 문제점 1. 캐릭터 밸런싱 문제. 이해가 안될 정도로 강함 캐릭터가 있고, 그 캐릭터 카운터 캐릭이 없는 이해하기 어려운 상황. 이건 애초에 밸런싱에 관한 고려가 없었던 것이 아닌가 하는 생각이 듬. 2. 매칭 시스템 문제 이게 제일 심각 솔랭으로는 도저히 게임을 할 수가 없음. 신화전 승리의신화전 매칭에서도 봇이 들어옴. 또항 봇인지 인간인지 구분도 안되는 심각한 수준의 트롤 플레이어들, 심지어 명예의 신화 구간도 그런일이 왕왕 발생함. 솔랭은 저혈압이신 분들 혈압 올리기 좋음. 3.신고 후 처벌 문제 트롤 및 AFK 유저에 대한 처벌도 너무 약함. 이 게임에서는 욕한 사람들에 대한 처벌이 가장 강함. 현실적인 처벌이 안됌. 그냥 이 게임은 솔로로 하는 게임이 아니며, 트리오나 5명으로 팀해야 하는 게임임. 그리고 뉴비들은 절대 오면 안되는 게임임.",0
"와맆이나 아너킹즈 다 ui나 메뉴가 일관되고 유저들이 알기쉽게 잘 만들어져있음 이벤트도 다 쉽게 되어있는데,이겜은 무슨 ui나 메뉴들 이벤트들 무슨 던전도 아니고 그냥 동남아스러움 이벤트나 획득하는거 그냥 던전찾게 하지말고 일괄적으로 한번에 받게하는게 있음 좋겠음.",0
sengaja banget ngasih algoritma jelek setiap main rank. dikalah kalahin sama moonton. gajelas banget mau naikin rank malah disengajain turun sama algoritma moonton. bintang 0 sih,0
사람은없고 대부분이 봇전이라서 접음 인공지능인지 확인도 여러번해봤는데 대부분이봇전임,0
재미있어요.,1
굿,1
현질 안하면 무조건 모든 버튼이 딜레이가 걸리던가 공격을 해도 상대는 데미지를 전혀 안받는 무자비한 현질 유도 게임이라서 안하는걸 추천 함,0
개발자는 직접해보고 매칭밸런스 조정해라,0
진짜 중국양산형게임임 그냥 ai로 문의같은거 신고하기등등 해결할려는게임 그래놓고 들을생각은 있은건가? 아니면 귀가 닫힌건가? 내가볼땐 클린한게임만들생각 1도 없음 이러니깐 망하지,0
개꿀잼,1
저는 새로 시작한 뉴비입니다 제가 레벨 성장 보상이 있는지도 모르고 계속 하다 보니 1 14까지 받지 못했습니다. 이름은 죽음의 수호자니 보상을 주시기 바랍니다,1
갓겜. 단점으로는 승률주작. ai 매칭 등이 있다.,1
블랙기능삭제좀요,0
튜토리얼 너무길다 그리고 계정이 유지가 않됨,0
스트레스 받네 정글에다가 강제로 처박아넣네,0
올해부터 매칭 박살남 이제는 산소호흡기도 땐듯 랭킹전 같은 도전욕구에 ai집어넣고 30초안에 매칭 잡히면 그냥 ai가 대부분임 팀으로 만드는거 아니면 솔랭은 개박살남 왜냐하면 팀이랑 안하면 ai가 껴있거든 이제 aos시대는 막 내린듯함 운영만 해주면 되는걸 그냥 부셔버리니 유저가 계속 버틸리가 있나 그러니 이겜에 애정갖지 마시고 슬렁슬렁하세요 롤이랑 판박이됬음,0
간투자 마이함 재밋음요,1
중독성 쩌네요.잼나고 시간잘갑니다,1
good,1
Toxic players,0
일부로 승률 50 근접하게 맞출려고 모든 모드에서 봇 나오는중 탈주 처벌 약하니 탈주하는사람 많음 신고 해도 처벌이 안될때가 많음,0
최고,1
너무 끈김 쓰레기게임,0
장점은 오랜만에해도 재밌는듯 캐릭터도 다양하고 밸런스가 개뭉겨져서 하기어려운것도아니고 스킨도 애니메이션콜라보 자주하는거같으니 인기있을만함. 단점은 캐릭터 가격이 너무비싸다 한판하면 100 200골드얻는데 챔프가격이 32000원임 이벤트나 복귀이벤트로 골드얻는거 하면 커버는 가능,1
5번째 리뷰 굿,1
쓰레기 게임.,0
매칭 시스템 좀 손 봐라 제발 우린 전설둘섞인 트리오 주고 적은 명신 트리오 주는게 말이되냐 일부러 지라고 매칭을 이따구로 주는건지 한두번도 아니고 몇번을 이따구로 주네 뭣같은 게임,0
쓰잘데기없는 이벤트점 작작해라 정신없어요. 빨간점 신경쓰임 제발 그만....,0
랭킹전만 끝나고 나서 게임종료 화면으로 나가지 않습니다. 확인해주시면 좋겠습니다,1
연결이 서버문제로 자꾸 끊기면 연결보호 점수에서 끝나는 정도가 아니고 별개수하락을 방지해줘야하는거 아닌가요? 서버관리가 안 되는데 왜 제 점수가 깎여야하는건가요,0
"이번 시즌이 되고 나서 유독 매칭에 신경을 안 쓰는듯함 티어차이 ex.신화 사령, 전설 베기 엄청 나는데도 그냥 매칭 시키고 그로인해 진 경기가 많음 근데 고칠 생각도 안하고 이벤트들만 많이 내는중 근본을 고쳐달라는겁니다 그냥 접고싶게 만드네요",0
아니왜 오랜만에 복귀해서 충전하려는뎅 안된다는데 짜증나네,1
팀운게임 발란스 개스레기,0
채팅만쳐도 신고먹는게임은 첨보네,0
동남아 롤 굿,1
게스트 계정에서 본 계정으로 전환하는데 있어 무조건 게스트계정에 다른 이메일 등록을 해야된다는 귀찮은 과정이 있다. 게스트 계정의 데이터를 보호 해야 된다는 여부로... 나는 다시 깔고 본계정으로 하기 위해 할려는데 이러한 불편함은 싫다. 그러니 지운다.. 다시 할일은 없겠지...,0
화면 계속 꺼져서 게임을 할 수가 없네,0
갓겜,1
일점 리뷰는밑으로내려버려서씀한 한국인인척하는ai개많음 오류나핵안잡음 실바나가확인하지못했어요 11라알하면서 다무시함 관리전혀안함최악중최악 내가여태해본게임중 라이엇으로갑시다우리,1
자꾸 봇이랑 겜 붙게할래 ?,0
좋음,1
기기변경으로 인한 인앱 결제 오류가 계속 뜹니다.,0
오늘 게임 못한다고 신고 당함. 그럼 게임 못하는 사람은 게임 하지 말란 얘긴가 황당하다. 다시는 게임 안하련다.,0
다좋은데 이벤트등 받는거좀 한번에 안되냐? 구찮아 죽겠어,1
롤 짭이라고 생각하면 편함. 그래서 재밌음.,1
THE BEST,1
여러분 이게임 이제 망했어요 봇이 같이임에 들어오면 헨드폰 터지려하고 동남아인들은 위치핵써서 숨어있어도 다보이고 애들 유튜브 플레이보면 다나와요 개 쓰레기게임 입니다 하지마세요!!!,0
매칭시스템이 개족같아서 탈퇴함,0
렉이 이렇게 심해서 게임 하겠냐,0
저기요? 제작자님 조작키가 제멋대로 굴러가는데 근거리와 원거리와 아에 설정이 캐릭터가 지멋대로 갑니다 고쳐주십쇼 예전때부터 고민했지만 진짜로 신고 들어가요,0
랭크게임에서 저를 제외한 4명의 팀이 ai 봇 입니다. 때문에 게임을 졌네요.,0
이건 랭킹전인데도 전부 AI임 게임이 지루해 말도 안통하고 핑찍어도 지들 맘대로고 유저는 죄다 어디로 갔는지 망한거아님 ???? 진짜 너무 심함 빠른대전이든 랭킹전이든 AI대전이든 전부 AI임,0
재밌게 놀고 있어,1
너무 재밋는데 유져가 없어요 사람이 많이 유입되었으면 좋겠어요,1
재밌네요,1
랭킹전이 의미가 없음 전 시즌에 신화까지 찍고 새로운 시즌 시작하니까 봇들도 못이기는 초보들하고만 팀매칭이 됌 할 줄을 모름 전설에서 못 헤어나옴 그냥 접는게 나을 듯,0
너무 재미있어요 근데 진짜 돈낼테니까 오로라 스킨 이쁜거한번만 내주세요 젭알,1
중복결제 고객센터 빠른처리 답변주세요... 잘이용하는고객까지 돈만받고 문제해결은 안해주십니까.....즐기자는게임 문제해결 서비스부분 해결좀 빨리안되나요??? 이벤트 할때 스킨구매는 잘내놓으면서 문제해결도 그 만큼 받쳐줘야하는거아닌가요?? 고객의 불편과 편의성을 올려주세요!!!!!!!,0
지금 서버렉 잘 안되는것 같아요 이번주 내내 서버 팅기면서 렉걸림 언능 조치좀여 게임을 못하겠어요,0
Ai봇인지 그냥봇인지 24시간 게임하는봇 그겄때문에 이겜 망한다 봇이 게임 승패를 좌우하고 그냥 매칭 늣더라도 봇이업는게 낫다 처음 게임 하시는분들은 이겜 하지마세요,0
갑자기 겜 마무리 화면에서 홈 화면으로 가지 않고 정지가 되요!!!!,1
라인선택 패치 이후 게임 망함 랭겜 돌리면 사람이 없어서 10명중7명이 봇임 10년 가까이했던 유저인데 이젠 다른게임 넘어가야할듯 하는 사람이 없으면 랭겜이 안잡혀야지 빠대도 아니고 랭겜에서 봇이라니,0
AI 와 메칭만되는게임,0
네트워크 오류 매칭메이킹에 실패했습니다 이거 갑자기 왜 자꾸뜨나요? 매칭이 안되요 인터넷 멀쩡한데..,1
한조같은 이상한케릭만없으면 딱좋은데,1
겜 죄다봇이냐 접는다,0
4승12패,0
재미있어요,1
랭크게임을 돌리면 자꾸 봇들만 만납니다. 이게 우리팀 봇은 못하고 상대봇들은 더 잘하는 ai라 문젭니다.,0
렉 좀,1
"정말 좋은 게임입니다, 최근 신고 접수 기능도 개선되어 재밌게 플레이하고 있는 유저입니다. 그러나 신고 기능이 너무 개선되서 그런지 아님 관리가 소홀해서 그런지 아무런 나쁜 짓을 안했는데도 불구하고 현재 고의적인 피딩 이라는 이유로 패널티를 받고 있습니다, 신뢰도도 상당히 하락하였구요.. 듀오 준비 중이었는데 약간 당황스럽네요 신고 접수가 되면 먼저 선확인 후 패널티를 주셔야 될것같습니다. 요즘 정말 재밌게 플레이 하는 유저입니다. 악감정은 없습니다만 이 점 개선 부탁드립니다",0
9년만에 리뷰담.. 매번 리뷰쓰라는거 걍껐는데... 이제써서 미안합니다. 9년간 하고있다는건 재미있단거지!,1
사람들이 스킨 퀄리티 칭찬한다고 가격을 2배나 올리는 게임. 매칭주작 난무하고 스킨팔고 영웅 바로 너프. 시작 자체를 안하는걸 추천합니다,0
내 계정 해킹당함 못찾음 현질까지 했었는데,0
아니 무슨 팀원들이 초보처럼 개못해서 짜증이 나고 대기시간도 겁 나게 오래 걸려서 더 빡침이 듭니다 제발 그거라도 고쳐졌으면 좋겠어요 네??? 돈 버시는것도 좋지만 이 게임을 해서 리뷰를 단 사람들의 의견 반응에서도 개선을 해줬으면 좋겠어요 지금 너무나도 불편합니다,0
게임 못하면 신고당함 원딜이 딜이 안 들어감 들어감,0
생각보다 재밌네요,1
젓같은게임별하나주기도전나아까움,0
아니 요즘엔 봇이 너무 많던데요 왜 그런거죠 게임하는 사람이 없어서 봇 만들어낸거에요?,0
최고게임!,1
렉이 너무심해서 게임을 잘 못해요 5판중 1판 할수있음,0
노골적으로 실력 조정하는 게임임 예 이길수 있는 게임인데도 팀기여도 없고 개인별 상대방 죽이는데 프로그램 설정 하고 폭력만 조장함,0
아니진짜 뭐이런 게임이 세상의 있나 와 정말 대단 하신 닙니다.,0
똥겜 탈주한다,0
아 캐릭 2번 사용해야 랭킹전 가능한거 개꼴받네,0
"사람이 없으니 전부 ai랑 하는데 웃긴건 울팀 소거기,정동원참치,설화,싫다 이런ai 컴터가 팀되면 아주 개판치고 다님 9vs1로 하는거 같음 사람 없으면 게임 접든지 돈주고 다야도 샀는데 컴이랑 하라고? 그럼이걸 왜하냐?랭킹게임에도 ai랑 하는데 상대 정글이 가속쓴 나보다 빠름 그러니 씨스템 자체가 악마같은 유저 속이는 사기 게임",0
내가 21킬을 해도 못 이김 팀차이가 개 심함 챔프 벨런스도 제대로 안 맞춰서 상성이 개 심함,0
맵 패치되면서 밸런스도 망했네요 그동안 재밌게 하고 있었는데 패치되고 쓰레기게임 됐네요 어떻게 설정하면 100판도 안한 유저하고 5000판 넘게한 유저하고 같이 매칭이 되나요 기본스텟이 완전 차이나는데 이건 게임하지 말라는거죠 운영진 진짜 패치 쓰레기로 하네요 조금 더 해보다가 계속 이러면 그냥 삭제합니다,0
진짜왜함? 라인짧고 ai가 그냥 1 임 그리고 랭킹전에서 ai가 왜처나옴? 그냥 와립해라,0
