review_text,rating,date
운영진이 게임 안해본게 백프로임 밸런스 개 박살났고 신고를 해도 리플레이도 안보고 아무런 제제도 안때리는 고아 게임 아무쪼록 빨리 회사 부도나길 기원합니다 꼴에 롤 따라하겠다고 ㅋ,1,2025-11-17 04:39:44
이건 좀;;,1,2025-11-16 21:22:05
재미있어요,5,2025-11-16 02:27:59
매칭시 진동시간 장난하나,1,2025-11-16 00:17:06
MOBA의 고질병인 밸런스는 여전히 문제가 많아 보인다. 롤 짭 느낌인데 하위 호환. 판정이 별로임. 리포트도 공정하지도 않음. 킬어시 많아도 데스 많으면 리포트 당함. 신고도 진짜 던진 애는 처벌도 약함. 채팅은 역겨워서 그냥 '효과음' 가서 채팅 끄고 하면 훨씬 나음.,1,2025-11-15 16:58:51
재미있었다.,5,2025-11-15 11:50:25
"1. 짭인가? 아니, 모바일로는 이게 최초임. 2. AI대전인가? 니 랭크가 낮아서 AI랑 매칭되는 거임. 사령 이상만 되도 사람만 매칭된다. 3. 렉이 심한가? 이건 장비 좋아도 좀 심할 때 있는데 그럴때마다 폰 부수고싶음. 4. 팀운 팀운도 잘 따르는 게임임. 벨런스가 안 맞는 매치를 계속 해주더라. 사령이 왜 팀에 있냐고 상대는 명신인데....빨리 서렌치는게 답임.",5,2025-11-15 10:54:06
역시 중국게임 봇들이 랭크전하는 게임,1,2025-11-14 16:08:51
역시 중국 게임은 다르네.,1,2025-11-13 17:41:40
"이게임은 문제점 1. 캐릭터 밸런싱 문제. 이해가 안될 정도로 강함 캐릭터가 있고, 그 캐릭터 카운터 캐릭이 없는 이해하기 어려운 상황. 이건 애초에 밸런싱에 관한 고려가 없었던 것이 아닌가 하는 생각이 듬. 2. 매칭 시스템 문제 (이게 제일 심각) 솔랭으로는 도저히 게임을 할 수가 없음. 신화전 승리의신화전 매칭에서도 봇이 들어옴. 또항 봇인지 인간인지 구분도 안되는 심각한 수준의 트롤 플레이어들, 심지어 명예의 신화 구간도 그런일이 왕왕 발생함. 솔랭은 저혈압이신 분들 혈압 올리기 좋음. 3.신고 후 처벌 문제 트롤 및 AFK 유저에 대한 처벌도 너무 약함. 이 게임에서는 욕한 사람들에 대한 처벌이 가장 강함. 현실적인 처벌이 안됌. 그냥 이 게임은 솔로로 하는 게임이 아니며, 트리오나 5명으로 팀해야 하는 게임임. 그리고 뉴비들은 절대 오면 안되는 게임임.",1,2025-11-11 17:26:05
"와맆이나 아너킹즈 다 ui나 메뉴가 일관되고 유저들이 알기쉽게 잘 만들어져있음 이벤트도 다 쉽게 되어있는데,이겜은 무슨 ui나 메뉴들 이벤트들 무슨 던전도 아니고 그냥 동남아스러움;;이벤트나 획득하는거 그냥 던전찾게 하지말고 일괄적으로 한번에 받게하는게 있음 좋겠음.",1,2025-11-11 09:23:48
sengaja banget ngasih algoritma jelek setiap main rank. dikalah kalahin sama moonton. gajelas banget mau naikin rank malah disengajain turun sama algoritma moonton. bintang 0 sih,1,2025-11-10 01:38:32
사람은없고 대부분이 봇전이라서 접음 인공지능인지 확인도 여러번해봤는데 대부분이봇전임,1,2025-11-09 17:24:03
재미있어요.,5,2025-11-09 05:31:27
굿,5,2025-11-09 00:30:16
현질 안하면 무조건 모든 버튼이 딜레이가 걸리던가 공격을 해도 상대는 데미지를 전혀 안받는 무자비한 현질 유도 게임이라서 안하는걸 추천 함,1,2025-11-08 22:01:24
개발자는 직접해보고 매칭밸런스 조정해라,1,2025-11-07 22:56:05
진짜 중국양산형게임임 그냥 ai로 문의같은거 신고하기등등 해결할려는게임 그래놓고 들을생각은 있은건가? 아니면 귀가 닫힌건가? 내가볼땐 클린한게임만들생각 1도 없음 이러니깐 망하지 ㅋ,1,2025-11-07 02:42:26
개꿀잼,4,2025-11-06 18:38:05
저는 새로 시작한 뉴비입니다 제가 레벨 성장 보상이 있는지도 모르고 계속 하다 보니 1~14까지 받지 못했습니다. 이름은 죽음의 수호자니 보상을 주시기 바랍니다,4,2025-11-06 16:35:24
갓겜. 단점으로는 승률주작. ai 매칭 등이 있다.,5,2025-11-06 09:09:03
블랙기능삭제좀요,2,2025-11-05 18:15:17
튜토리얼 너무길다 그리고 계정이 유지가 않됨,1,2025-11-03 13:30:47
스트레스 받네 정글에다가 강제로 처박아넣네,1,2025-11-02 17:31:48
올해부터 매칭 박살남 이제는 산소호흡기도 땐듯 랭킹전 같은 도전욕구에 ai집어넣고 30초안에 매칭 잡히면 그냥 ai가 대부분임 팀으로 만드는거 아니면 솔랭은 개박살남 왜냐하면 팀이랑 안하면 ai가 껴있거든 이제 aos시대는 막 내린듯함 운영만 해주면 되는걸 그냥 부셔버리니 유저가 계속 버틸리가 있나 그러니 이겜에 애정갖지 마시고 슬렁슬렁하세요 롤이랑 판박이됬음,1,2025-11-02 14:01:09
ㅅㅣ간투자 마이함 재밋음요,5,2025-11-01 21:50:21
중독성 쩌네요.잼나고 시간잘갑니다,5,2025-11-01 13:29:15
good,5,2025-10-31 23:46:10
Toxic players,1,2025-10-31 19:44:03
일부로 승률 50% 근접하게 맞출려고 모든 모드에서 봇 나오는중 + 탈주 처벌 약하니 탈주하는사람 많음 + 신고 해도 처벌이 안될때가 많음,1,2025-10-31 12:33:02
