review_text,rating,date
그래도 카제나보단 낫다,1,2025-11-17 03:59:25
유저에 대한 배려까 없음 우루프면 우루프지 이상한모드를 집어넣음 아님 따로 쳐만들든다,1,2025-11-17 01:48:18
노트9인데 왜 안 돌아가냐,1,2025-11-17 00:36:42
이 게임이 점점 스트레스 받으면서 하기 싫은 이유를 알겠네 답이 없어 신고 하기 해도 답이없고 뭐가 달라지거나 그런게 없어요 이러면 점점 망해요 정말로 게임이 재미있으면 뭐해요 한사람 때문에 6연패 하면 안하고 싶지 팀운도 너무 별로고 하지마세요 이게임 스트레스 받고 싶으면 하세요 오늘 접습니다 이 망한게임,1,2025-11-17 00:11:13
"진짜 하시 싫어지네요, 랭크전이나 일반 PVP나 일부러 하기 싫어서 적팀에 죽고, 게임 나가고, 한두번이 아니네요. 보니깐 고칠 생각도 없는거 같아 보이는데. 제발 게임 서버를 없애주세요. 꼴도 보기 싫어요.",1,2025-11-16 22:28:14
주작매칭이 문제가아니라 **같은 서버렉이나 쳐고쳐라,1,2025-11-16 20:45:18
1점도 아까운 게임... 대기중에 렉걸려서 나갔는데 대기열 300초 가까이 해놓고 마냥 기다리라고만 하네요?,1,2025-11-16 19:51:39
매칭때문에 리뷰 남겨봅니다. 겁나 못하는 유저 3명은 꼭 붙여주는거같습니다 같은사람이 맞나 싶을정도로 의심하게 되는 수준이고요 특히 정글 운영방식 좀 초반에 강의영상 좀 만들어주셨으면 좋겠습니다 그랜드마스터 찍으면서도 팀땜에 좀 힘들었습니다,1,2025-11-16 08:51:49
매칭시간 30분 걸림,1,2025-11-16 00:20:32
모바일레전드 하세여,1,2025-11-15 23:55:32
계정을 어카라고 업데이트할려면 로그인 하고 로그인 할려면 업데이트하고 ㅋㅋㅋ,1,2025-11-15 22:14:33
승률 조작,5,2025-11-15 22:14:10
나 150렙인데 30렙이랑 붙여주는건 무슨경우냐,1,2025-11-15 20:25:29
구글계정 사용중 일시 사용중지 되었지만 찾을 방법이 없음 고객지원 들어가서 문의등록하면 다시로그인 하라고 하고 다시로그인 하면 더이상 존재하지 않는 페이지라함ㅋㅋ 인터넷보면 나혼자 아닌거 같은데 스킨 구매하고 바로 잠겨서 속상 환불해주세요.,3,2025-11-15 19:58:46
아지르 추가좀;,4,2025-11-15 13:28:33
와일드 리프트 이용자입니다 최근에 게임을 플레이하려 하는데 파일 검사중에서 계속 로딩되다가 현재 네트워크가 불안정하다는 문구가 계속 뜨고 있습니다 몃전을 계속해서 실행해도 결과가 같아 게임을 할때마다 삭제하고 다시 다운받고를 반복하고 있습니다 와이파이 제일 좋은거 사용중인데 이거 해결법 좀 알려주세요,1,2025-11-15 08:07:07
컨텐츠 여러개 만드는것만 신경쓰지말고 렉좀 어떻게 해라 이것저것 용량이 늘어난만큼 렉도 심하다 난 더이상 못참겠어서 떠난다,1,2025-11-15 02:47:23
한개도 아까움 시간 때우기 좋은데 왜 버그 안처고침? 와이파이 연결도 안하는 사람인데 준비 뜨지도 않았는데 준비안눌렀다고 왜 제재를 두번이나 처 먹어야하는거임? 버는만큼 일 하셈 제발 팀들도 장애인들 한판에 한명씩 꼭 처 넣고 뭐하는거임 스트레스 받으려고 게임 하나;;,1,2025-11-14 22:41:05
"사일런스,일라오이 안네주면 안함",1,2025-11-14 22:37:21
공격키랑 이동키같이쓰면 이동키가 앞으로가질않는데 어캄,1,2025-11-14 21:00:32
정상적인 겜 흐름이 아님,1,2025-11-14 17:15:59
와맆 오픈때부터 했는데 가면 갈 수로 파일 오류랑 팀원들 때문에 게임에 흥미가 사라지내요 언제쯤 이런 문제들을 해결해 주실지....,1,2025-11-14 16:31:24
와일드리프트 로그인시스템을 갈아엎어주세요 바로 로그인되는시스템으로,3,2025-11-14 00:55:56
아니 마스터 구간에서 파이크로 3만딜 19킬 하는동안 원딜 픽 두마리가 합쳐서 딜 1만 넣은거 보고 손절친다 이게 겜이냐;; 재들 봇아니면 어떻게 마스터 올라왔냐,1,2025-11-14 00:22:34
길게 말 안하고 싶네요 하지마세요 게임 수준 말 안나옵니다 마스터 그마하는 애들이 맵리 하나 못하고 운영하나 못하고 차라리 ai가 낫더라구요 그리고 승률조작 때매 판수를 갈아야해요 잘해도 집니다 특히 원딜 하실거면 듀오나 5인팟을 돌리세요 진심 답 없습니다.,1,2025-11-13 23:52:47
인터넷도멀쩡한데 네이트워크 안된다고 하내여 저번에 심한버그도걸리고요 제발고쳐주세요,1,2025-11-13 21:37:43
로딩 화면에서 넘어가지질 않네요,1,2025-11-13 20:15:25
매칭조작 팀운 편파 게임임 한쪽만 극단적으로 팀운 좋고 죄다 상대만 잘함 억지로 유저들 패배시켜서 티어 못올리게 락걸어둠 한쪽만 잘해서 재미가 없음 판수가 의미 없고 걍 게임 시작부터 승패는 나의 실력과 관계없이 정해져있음^^,1,2025-11-13 19:36:15
구글계정으로 회원가입해서 현질을 했었는ㄷ데 왜 갑자기 라이엇 계정으로만 로그인하라는거죠?,1,2025-11-13 19:12:12
"쉐엣,업데이트 자주 하는거 너무 불편하고 짜증나는데요?제대로좀 해봐요 쫌",1,2025-11-13 18:34:32
잼있습니다,5,2025-11-13 17:13:34
5주년 너무 아쉬운데..,3,2025-11-13 14:26:02
챔프 벨런스좀 맞춰줬으면 하는게임,3,2025-11-13 13:48:46
뭔 업뎃이 안되나요? ㅡㅡ 파일 검사중에서 계속 기다렸더니 네트워크 불안정 어쩌고 저쩌고 아오 와이파이 빵빵한데 뭔 헛소린지 몰겟네,1,2025-11-13 12:41:45
군대에서 하는 게임,2,2025-11-13 07:57:41
매칭주작이나 고쳐라 제발 쳐던지는 새끼들은 솜방망이 제재나 먹이고 뭐하자는건지,1,2025-11-13 01:45:02
요네 너프 왜됨? 일단 그거부터 마음안들고 아니 나는30레벨인데 상대는100레벨이면 상대도 안되는디 게임 어케하는거임? 생각안함?,1,2025-11-12 23:54:09
